date,p,pet
2011-01-05,0.000,6.049
2011-01-06,0.000,6.585
2011-01-07,0.000,4.554
2011-01-08,0.000,5.978
2011-01-09,0.000,7.220
2011-01-10,0.000,6.164
2011-01-11,0.000,6.160
2011-01-12,0.000,6.305
2011-01-13,0.000,5.192
2011-01-14,0.000,5.899
2011-01-15,28.725,5.044
2011-01-16,0.000,4.207
2011-01-17,0.000,5.095
2011-01-18,12.511,5.180
2011-01-19,0.000,4.689
2011-01-20,0.000,5.673
2011-01-21,0.000,5.954
2011-01-22,0.000,6.158
2011-01-23,0.000,6.178
2011-01-24,0.051,5.145
2011-01-25,2.447,5.272
2011-01-26,0.000,6.214
2011-01-27,0.000,5.244
2011-01-28,0.000,6.259
2011-01-29,0.000,6.338
2011-01-30,0.000,5.640
2011-01-31,0.000,4.600
2011-02-01,0.000,5.809
2011-02-02,0.000,5.115
2011-02-03,0.000,4.683
2011-02-04,0.000,5.704
2011-02-05,0.000,6.349
2011-02-06,0.000,5.810
2011-02-07,0.000,5.959
2011-02-08,0.000,6.209
2011-02-09,0.000,5.601
2011-02-10,0.000,5.335
2011-02-11,4.085,3.977
2011-02-12,12.550,2.567
2011-02-13,0.000,4.632
2011-02-14,0.000,6.316
2011-02-15,0.000,5.312
2011-02-16,0.000,4.115
2011-02-17,0.000,5.037
2011-02-18,0.000,6.323
2011-02-19,0.000,5.463
2011-02-20,0.000,4.848
2011-02-21,0.000,5.038
2011-02-22,0.000,4.518
2011-02-23,0.000,4.291
2011-02-24,0.000,5.184
2011-02-25,0.000,5.339
2011-02-26,0.000,5.537
2011-02-27,0.000,5.710
2011-02-28,0.000,5.615
2011-03-01,0.000,5.600
2011-03-02,0.000,4.709
2011-03-03,0.000,5.404
2011-03-04,0.000,5.474
2011-03-05,0.000,4.667
2011-03-06,0.000,4.250
2011-03-07,0.000,4.841
2011-03-08,0.000,5.011
2011-03-09,0.000,4.575
2011-03-10,4.950,4.209
2011-03-11,28.617,2.922
2011-03-12,0.000,3.029
2011-03-13,0.000,3.619
2011-03-14,9.950,2.481
2011-03-15,1.108,2.362
2011-03-16,0.000,3.750
2011-03-17,0.000,3.269
2011-03-18,0.000,4.159
2011-03-19,0.000,4.169
2011-03-20,0.000,3.934
2011-03-21,0.251,3.442
2011-03-22,0.000,3.043
2011-03-23,0.000,3.389
2011-03-24,0.000,3.757
2011-03-25,9.314,2.836
2011-03-26,0.000,2.786
2011-03-27,0.000,2.942
2011-03-28,0.000,3.689
2011-03-29,0.000,3.569
2011-03-30,0.000,3.361
2011-03-31,0.000,3.125
2011-04-01,0.000,3.368
2011-04-02,0.000,3.441
2011-04-03,0.000,3.166
2011-04-04,0.000,3.181
2011-04-05,0.000,3.677
2011-04-06,0.000,3.055
2011-04-07,0.000,3.085
2011-04-08,0.000,3.812
2011-04-09,0.007,2.846
2011-04-10,0.000,2.401
2011-04-11,0.000,2.518
2011-04-12,51.327,1.799
2011-04-13,8.715,1.354
2011-04-14,0.000,1.945
2011-04-15,0.000,2.257
2011-04-16,0.000,2.120
2011-04-17,0.000,2.175
2011-04-18,0.000,2.538
2011-04-19,0.000,2.215
2011-04-20,0.000,2.143
2011-04-21,42.508,1.965
2011-04-22,1.559,1.374
2011-04-23,0.000,2.038
2011-04-24,0.000,2.050
2011-04-25,0.000,2.289
2011-04-26,0.000,2.215
2011-04-27,8.751,1.907
2011-04-28,0.000,1.678
2011-04-29,0.000,1.948
2011-04-30,0.000,2.095
2011-05-01,0.000,2.239
2011-05-02,0.000,2.119
2011-05-03,0.000,1.909
2011-05-04,0.000,1.982
2011-05-05,0.000,1.707
2011-05-06,0.000,1.898
2011-05-07,0.000,1.754
2011-05-08,0.000,1.852
2011-05-09,0.000,1.842
2011-05-10,7.104,1.346
2011-05-11,0.000,1.492
2011-05-12,0.000,1.586
2011-05-13,0.000,1.916
2011-05-14,0.000,1.805
2011-05-15,0.000,1.292
2011-05-16,0.000,1.327
2011-05-17,0.000,1.483
2011-05-18,0.055,1.288
2011-05-19,31.644,0.972
2011-05-20,2.424,0.942
2011-05-21,5.532,0.956
2011-05-22,0.000,1.273
2011-05-23,0.000,1.387
2011-05-24,0.000,1.241
2011-05-25,0.000,1.509
2011-05-26,0.000,1.335
2011-05-27,0.000,1.337
2011-05-28,0.000,1.372
2011-05-29,0.000,1.181
2011-05-30,0.000,1.146
2011-05-31,0.000,1.349
2011-06-01,0.000,1.181
2011-06-02,0.011,1.205
2011-06-03,0.000,1.355
2011-06-04,3.475,1.087
2011-06-05,7.378,1.116
2011-06-06,11.139,1.094
2011-06-07,37.825,0.789
2011-06-08,8.842,0.876
2011-06-09,0.177,0.958
2011-06-10,11.756,1.181
2011-06-11,9.613,0.877
2011-06-12,0.000,1.034
2011-06-13,0.000,1.185
2011-06-14,0.225,0.902
2011-06-15,10.267,0.799
2011-06-16,0.658,0.944
2011-06-17,14.760,0.937
2011-06-18,39.513,0.666
2011-06-19,12.877,0.782
2011-06-20,0.000,1.115
2011-06-21,0.000,1.077
2011-06-22,0.000,1.007
2011-06-23,1.734,0.937
2011-06-24,0.000,0.892
2011-06-25,0.000,0.982
2011-06-26,0.000,1.319
2011-06-27,0.000,1.292
2011-06-28,35.523,0.957
2011-06-29,14.770,0.855
2011-06-30,0.000,0.838
2011-07-01,0.000,0.921
2011-07-02,0.000,0.946
2011-07-03,0.000,1.216
2011-07-04,0.000,1.159
2011-07-05,0.000,1.012
2011-07-06,0.000,0.948
2011-07-07,0.000,1.255
2011-07-08,0.000,1.059
2011-07-09,7.949,0.916
2011-07-10,1.309,1.069
2011-07-11,25.428,0.623
2011-07-12,1.629,1.036
2011-07-13,33.853,1.101
2011-07-14,40.959,0.591
2011-07-15,19.362,0.616
2011-07-16,15.731,0.693
2011-07-17,10.685,0.709
2011-07-18,0.000,0.827
2011-07-19,0.000,0.945
2011-07-20,3.277,1.071
2011-07-21,0.000,1.128
2011-07-22,0.000,1.319
2011-07-23,0.000,1.332
2011-07-24,22.356,0.889
2011-07-25,4.763,0.929
2011-07-26,0.000,1.182
2011-07-27,14.052,0.848
2011-07-28,7.401,0.974
2011-07-29,1.255,1.011
2011-07-30,0.000,1.121
2011-07-31,0.000,1.296
2011-08-01,10.175,1.098
2011-08-02,3.215,1.021
2011-08-03,0.000,1.314
2011-08-04,17.277,1.013
2011-08-05,23.183,0.980
2011-08-06,12.607,0.891
2011-08-07,10.577,0.984
2011-08-08,7.170,1.484
2011-08-09,24.140,1.115
2011-08-10,14.169,1.364
2011-08-11,24.791,1.045
2011-08-12,2.247,1.297
2011-08-13,0.000,1.516
2011-08-14,0.000,1.524
2011-08-15,10.425,1.328
2011-08-16,27.971,1.016
2011-08-17,19.443,0.954
2011-08-18,0.000,1.319
2011-08-19,0.000,1.666
2011-08-20,0.000,2.152
2011-08-21,0.000,2.055
2011-08-22,0.070,1.873
2011-08-23,13.719,1.422
2011-08-24,0.000,1.498
2011-08-25,0.000,1.449
2011-08-26,17.315,1.447
2011-08-27,7.596,1.464
2011-08-28,23.354,1.088
2011-08-29,6.490,1.261
2011-08-30,0.000,1.961
2011-08-31,0.000,2.549
2011-09-01,0.000,2.245
2011-09-02,19.285,1.632
2011-09-03,2.538,1.777
2011-09-04,7.332,1.655
2011-09-05,0.000,2.029
2011-09-06,0.000,2.118
2011-09-07,0.000,2.305
2011-09-08,23.220,1.667
2011-09-09,9.518,1.789
2011-09-10,0.000,2.444
2011-09-11,0.000,2.771
2011-09-12,0.000,2.860
2011-09-13,0.000,3.096
2011-09-14,0.000,2.892
2011-09-15,17.662,2.517
2011-09-16,0.909,2.043
2011-09-17,0.000,2.998
2011-09-18,0.000,3.228
2011-09-19,0.000,3.138
2011-09-20,0.000,3.335
2011-09-21,0.000,3.035
2011-09-22,0.000,2.586
2011-09-23,0.000,3.189
2011-09-24,0.000,3.184
2011-09-25,0.000,3.226
2011-09-26,0.000,3.455
2011-09-27,15.326,3.221
2011-09-28,7.526,2.119
2011-09-29,0.000,3.042
2011-09-30,0.000,3.102
2011-10-01,0.000,3.026
2011-10-02,0.000,3.832
2011-10-03,0.000,3.396
2011-10-04,0.000,2.472
2011-10-05,0.433,3.274
2011-10-06,7.060,2.247
2011-10-07,1.588,2.705
2011-10-08,0.000,3.136
2011-10-09,0.000,3.456
2011-10-10,0.009,2.854
2011-10-11,6.591,2.674
2011-10-12,5.573,2.600
2011-10-13,0.000,3.696
2011-10-14,0.000,3.612
2011-10-15,0.000,3.299
2011-10-16,0.000,3.159
2011-10-17,2.339,3.111
2011-10-18,0.000,4.221
2011-10-19,0.000,4.619
2011-10-20,0.000,4.583
2011-10-21,0.000,3.676
2011-10-22,0.000,4.391
2011-10-23,0.000,4.396
2011-10-24,0.000,3.896
2011-10-25,0.000,4.384
2011-10-26,0.000,4.748
2011-10-27,0.000,3.641
2011-10-28,0.000,4.021
2011-10-29,0.000,4.414
2011-10-30,0.000,5.377
2011-10-31,0.000,5.137
2011-11-01,0.000,3.022
2011-11-02,0.000,4.576
2011-11-03,0.000,4.842
2011-11-04,0.000,4.659
2011-11-05,0.000,5.203
2011-11-06,0.000,4.925
2011-11-07,0.000,4.593
2011-11-08,23.309,2.908
2011-11-09,1.496,2.897
2011-11-10,0.000,4.456
2011-11-11,0.000,5.406
2011-11-12,0.000,4.867
2011-11-13,0.000,3.941
2011-11-14,0.000,5.451
2011-11-15,0.804,5.234
2011-11-16,0.533,4.706
2011-11-17,0.000,3.984
2011-11-18,0.000,3.205
2011-11-19,0.000,4.262
2011-11-20,0.000,3.950
2011-11-21,0.000,4.667
2011-11-22,0.042,5.191
2011-11-23,1.525,4.115
2011-11-24,0.000,4.940
2011-11-25,0.000,5.351
2011-11-26,0.000,5.727
2011-11-27,0.000,4.921
2011-11-28,0.000,5.844
2011-11-29,0.000,5.734
2011-11-30,0.000,6.649
2011-12-01,0.000,5.801
2011-12-02,0.000,4.549
2011-12-03,0.000,4.562
2011-12-04,0.000,5.385
2011-12-05,0.000,6.162
2011-12-06,0.000,6.172
2011-12-07,0.000,6.068
2011-12-08,0.037,6.296
2011-12-09,0.000,6.453
2011-12-10,0.000,5.154
2011-12-11,0.000,5.342
2011-12-12,0.000,6.295
2011-12-13,0.000,6.872
2011-12-14,0.000,6.396
2011-12-15,0.000,5.509
2011-12-16,0.000,5.272
2011-12-17,0.000,6.280
2011-12-18,0.000,5.974
2011-12-19,0.000,5.781
2011-12-20,0.000,5.420
2011-12-21,0.000,4.938
2011-12-22,0.000,4.828
2011-12-23,0.000,5.867
2011-12-24,0.000,7.299
2011-12-25,0.000,7.262
2011-12-26,0.000,7.490
2011-12-27,0.000,7.224
2011-12-28,0.000,7.124
2011-12-29,0.000,6.701
2011-12-30,0.000,7.310
2011-12-31,0.000,6.469
2012-01-01,0.000,8.207
2012-01-02,0.000,7.611
2012-01-03,0.000,7.566
2012-01-04,0.000,7.138
2012-01-05,0.000,6.878
2012-01-06,0.000,6.345
2012-01-07,0.001,4.651
2012-01-08,0.361,5.005
2012-01-09,8.600,3.761
2012-01-10,0.000,4.815
2012-01-11,0.000,5.782
2012-01-12,0.000,7.770
2012-01-13,0.000,6.770
2012-01-14,0.000,5.841
2012-01-15,0.000,5.908
2012-01-16,0.000,5.908
2012-01-17,0.000,6.247
2012-01-18,0.000,6.853
2012-01-19,0.000,6.840
2012-01-20,0.000,5.798
2012-01-21,0.000,5.218
2012-01-22,0.000,5.465
2012-01-23,0.126,4.645
2012-01-24,0.000,6.008
2012-01-25,0.000,6.665
2012-01-26,0.000,6.683
2012-01-27,0.000,6.214
2012-01-28,0.000,5.677
2012-01-29,0.006,5.308
2012-01-30,4.945,4.621
2012-01-31,0.000,5.284
2012-02-01,0.000,5.528
2012-02-02,0.000,6.142
2012-02-03,0.000,6.040
2012-02-04,0.000,5.672
2012-02-05,0.000,5.707
2012-02-06,0.000,6.039
2012-02-07,0.000,5.175
2012-02-08,0.000,5.779
2012-02-09,0.000,6.858
2012-02-10,0.000,6.732
2012-02-11,0.000,6.309
2012-02-12,0.000,5.201
2012-02-13,0.069,5.483
2012-02-14,0.069,5.325
2012-02-15,0.002,5.049
2012-02-16,0.001,5.323
2012-02-17,21.849,4.785
2012-02-18,26.150,2.401
2012-02-19,0.000,4.449
2012-02-20,0.000,4.528
2012-02-21,0.000,5.069
2012-02-22,0.000,4.675
2012-02-23,0.000,5.310
2012-02-24,11.469,3.602
2012-02-25,3.421,3.421
2012-02-26,0.000,4.368
2012-02-27,9.051,3.371
2012-02-28,10.050,3.234
2012-02-29,0.116,3.665
2012-03-01,0.000,4.497
2012-03-02,1.608,4.158
2012-03-03,0.000,4.693
2012-03-04,5.048,4.250
2012-03-05,0.170,3.489
2012-03-06,0.000,4.143
2012-03-07,0.000,4.886
2012-03-08,0.000,5.095
2012-03-09,0.000,3.701
2012-03-10,0.000,4.382
2012-03-11,0.000,3.438
2012-03-12,0.000,3.712
2012-03-13,0.000,4.172
2012-03-14,0.000,4.891
2012-03-15,0.000,5.102
2012-03-16,0.000,3.574
2012-03-17,0.000,3.412
2012-03-18,0.000,3.761
2012-03-19,0.641,3.342
2012-03-20,0.000,3.774
2012-03-21,0.000,3.609
2012-03-22,0.000,3.705
2012-03-23,0.000,3.790
2012-03-24,0.000,3.469
2012-03-25,0.000,3.363
2012-03-26,0.000,3.998
2012-03-27,0.000,4.204
2012-03-28,0.000,3.901
2012-03-29,0.000,3.975
2012-03-30,0.000,4.157
2012-03-31,0.000,3.700
2012-04-01,0.000,3.299
2012-04-02,0.000,3.934
2012-04-03,0.000,3.359
2012-04-04,1.073,2.294
2012-04-05,0.000,2.489
2012-04-06,0.000,2.993
2012-04-07,0.000,2.638
2012-04-08,0.000,2.688
2012-04-09,0.000,2.574
2012-04-10,0.000,2.653
2012-04-11,0.000,3.247
2012-04-12,0.116,2.965
2012-04-13,0.118,2.237
2012-04-14,0.000,2.597
2012-04-15,0.000,2.418
2012-04-16,0.000,2.389
2012-04-17,0.000,2.705
2012-04-18,0.000,2.575
2012-04-19,0.000,2.638
2012-04-20,0.000,2.648
2012-04-21,0.000,2.805
2012-04-22,0.000,2.634
2012-04-23,0.000,2.315
2012-04-24,0.000,1.932
2012-04-25,0.000,1.872
2012-04-26,6.254,1.324
2012-04-27,10.414,1.376
2012-04-28,3.578,1.413
2012-04-29,0.000,2.109
2012-04-30,0.000,2.012
2012-05-01,0.000,1.745
2012-05-02,0.006,1.789
2012-05-03,0.000,2.232
2012-05-04,0.000,2.199
2012-05-05,0.198,1.901
2012-05-06,17.158,1.386
2012-05-07,0.000,1.828
2012-05-08,0.000,1.836
2012-05-09,0.000,1.693
2012-05-10,2.257,1.251
2012-05-11,0.000,1.635
2012-05-12,0.000,1.549
2012-05-13,0.000,1.459
2012-05-14,0.000,1.597
2012-05-15,20.116,1.322
2012-05-16,0.578,1.096
2012-05-17,6.701,1.011
2012-05-18,0.000,1.247
2012-05-19,22.571,1.131
2012-05-20,0.000,1.154
2012-05-21,0.000,1.247
2012-05-22,0.002,1.207
2012-05-23,0.000,1.584
2012-05-24,0.000,1.542
2012-05-25,12.975,1.231
2012-05-26,54.303,1.009
2012-05-27,20.577,1.011
2012-05-28,20.913,1.061
2012-05-29,0.000,1.151
2012-05-30,0.000,1.359
2012-05-31,0.067,1.312
2012-06-01,16.266,0.897
2012-06-02,0.000,1.032
2012-06-03,0.000,1.018
2012-06-04,0.000,0.992
2012-06-05,0.000,1.006
2012-06-06,0.000,1.122
2012-06-07,0.000,1.245
2012-06-08,0.000,1.257
2012-06-09,0.000,1.121
2012-06-10,0.000,0.983
2012-06-11,23.802,0.867
2012-06-12,39.461,0.896
2012-06-13,7.182,0.892
2012-06-14,4.661,0.825
2012-06-15,14.403,0.918
2012-06-16,19.306,0.969
2012-06-17,25.948,0.842
2012-06-18,10.848,0.814
2012-06-19,17.270,0.801
2012-06-20,21.553,0.769
2012-06-21,0.094,0.868
2012-06-22,2.285,0.851
2012-06-23,0.000,1.009
2012-06-24,0.000,1.049
2012-06-25,0.000,1.185
2012-06-26,0.000,1.305
2012-06-27,21.774,0.714
2012-06-28,15.571,0.864
2012-06-29,9.714,0.901
2012-06-30,17.748,0.904
2012-07-01,4.794,0.772
2012-07-02,0.000,0.834
2012-07-03,13.846,0.956
2012-07-04,6.263,0.731
2012-07-05,0.000,0.836
2012-07-06,4.003,0.988
2012-07-07,1.878,1.101
2012-07-08,0.000,1.021
2012-07-09,0.000,1.034
2012-07-10,0.000,1.004
2012-07-11,0.000,1.041
2012-07-12,0.000,1.166
2012-07-13,0.000,1.344
2012-07-14,0.000,1.276
2012-07-15,0.000,1.314
2012-07-16,0.000,1.449
2012-07-17,0.000,1.659
2012-07-18,0.000,1.457
2012-07-19,0.000,1.113
2012-07-20,12.406,0.995
2012-07-21,0.000,1.069
2012-07-22,0.000,1.133
2012-07-23,5.410,0.981
2012-07-24,0.000,1.154
2012-07-25,0.000,1.251
2012-07-26,0.000,1.279
2012-07-27,0.000,1.294
2012-07-28,0.000,1.298
2012-07-29,0.000,1.271
2012-07-30,0.000,1.539
2012-07-31,0.004,1.442
2012-08-01,15.132,1.031
2012-08-02,8.763,0.936
2012-08-03,3.257,1.196
2012-08-04,0.000,1.490
2012-08-05,0.000,1.239
2012-08-06,0.000,1.184
2012-08-07,0.000,1.395
2012-08-08,0.000,1.519
2012-08-09,0.000,1.379
2012-08-10,0.000,1.367
2012-08-11,0.000,1.484
2012-08-12,0.185,1.472
2012-08-13,4.329,1.334
2012-08-14,15.215,1.246
2012-08-15,22.132,1.126
2012-08-16,11.965,1.283
2012-08-17,3.791,1.493
2012-08-18,3.013,1.401
2012-08-19,9.761,1.352
2012-08-20,0.000,1.916
2012-08-21,28.589,1.315
2012-08-22,6.783,0.987
2012-08-23,0.000,1.548
2012-08-24,0.000,1.700
2012-08-25,0.000,1.930
2012-08-26,0.000,2.292
2012-08-27,0.000,2.451
2012-08-28,0.000,2.077
2012-08-29,0.000,2.131
2012-08-30,0.000,2.256
2012-08-31,0.000,2.475
2012-09-01,0.000,2.772
2012-09-02,0.000,3.081
2012-09-03,6.044,2.083
2012-09-04,2.225,1.676
2012-09-05,0.000,2.670
2012-09-06,0.000,2.154
2012-09-07,0.002,2.176
2012-09-08,0.000,2.376
2012-09-09,0.000,2.884
2012-09-10,0.000,2.875
2012-09-11,0.000,2.546
2012-09-12,0.000,3.178
2012-09-13,0.000,2.987
2012-09-14,0.000,2.272
2012-09-15,0.000,2.377
2012-09-16,1.574,2.104
2012-09-17,0.000,2.102
2012-09-18,0.000,2.285
2012-09-19,16.365,1.911
2012-09-20,0.000,2.220
2012-09-21,0.000,2.766
2012-09-22,0.000,3.402
2012-09-23,0.000,3.112
2012-09-24,0.000,3.577
2012-09-25,0.000,4.144
2012-09-26,0.000,3.938
2012-09-27,0.000,2.040
2012-09-28,0.000,3.018
2012-09-29,0.000,2.826
2012-09-30,0.000,2.743
2012-10-01,0.000,2.857
2012-10-02,0.000,3.115
2012-10-03,0.000,3.431
2012-10-04,17.662,2.291
2012-10-05,12.661,2.231
2012-10-06,5.532,1.515
2012-10-07,3.809,3.161
2012-10-08,0.000,2.849
2012-10-09,0.000,3.442
2012-10-10,0.000,4.171
2012-10-11,0.000,4.152
2012-10-12,0.000,2.768
2012-10-13,0.000,3.442
2012-10-14,0.837,2.965
2012-10-15,0.000,3.081
2012-10-16,0.000,4.389
2012-10-17,0.000,4.144
2012-10-18,0.000,3.045
2012-10-19,0.823,3.047
2012-10-20,0.025,3.295
2012-10-21,8.400,2.424
2012-10-22,2.817,2.567
2012-10-23,0.000,3.635
2012-10-24,0.000,3.845
2012-10-25,0.000,3.941
2012-10-26,0.000,3.917
2012-10-27,0.000,4.285
2012-10-28,0.000,4.635
2012-10-29,0.000,4.401
2012-10-30,0.000,4.232
2012-10-31,0.000,4.010
2012-11-01,0.000,4.988
2012-11-02,0.000,4.904
2012-11-03,0.000,5.132
2012-11-04,0.000,5.622
2012-11-05,0.000,5.699
2012-11-06,0.000,5.753
2012-11-07,0.000,4.434
2012-11-08,31.990,2.854
2012-11-09,7.264,3.248
2012-11-10,0.183,4.598
2012-11-11,0.000,5.685
2012-11-12,0.000,6.096
2012-11-13,0.000,5.311
2012-11-14,0.000,4.972
2012-11-15,0.000,5.084
2012-11-16,6.917,4.439
2012-11-17,0.000,4.179
2012-11-18,0.000,5.570
2012-11-19,0.000,5.722
2012-11-20,0.000,5.729
2012-11-21,0.000,4.461
2012-11-22,0.000,4.472
2012-11-23,0.000,4.504
2012-11-24,0.000,5.176
2012-11-25,0.000,5.698
2012-11-26,0.000,6.087
2012-11-27,0.000,6.081
2012-11-28,0.000,5.271
2012-11-29,12.921,3.180
2012-11-30,0.000,4.788
2012-12-01,6.286,5.078
2012-12-02,9.159,3.121
2012-12-03,0.000,3.882
2012-12-04,0.000,5.395
2012-12-05,11.843,4.396
2012-12-06,15.280,2.948
2012-12-07,0.000,4.921
2012-12-08,0.000,6.108
2012-12-09,0.000,6.208
2012-12-10,0.000,4.736
2012-12-11,0.361,5.417
2012-12-12,0.088,4.849
2012-12-13,0.000,5.619
2012-12-14,0.000,5.180
2012-12-15,0.007,4.633
2012-12-16,0.000,4.925
2012-12-17,13.450,4.035
2012-12-18,27.393,2.418
2012-12-19,18.540,2.979
2012-12-20,5.727,3.254
2012-12-21,0.000,5.278
2012-12-22,0.000,5.560
2012-12-23,10.375,5.070
2012-12-24,25.547,2.438
2012-12-25,0.838,3.783
2012-12-26,0.000,4.991
2012-12-27,0.000,5.417
2012-12-28,0.000,5.776
2012-12-29,0.000,5.875
2012-12-30,0.000,5.466
2012-12-31,0.000,5.551
2013-01-01,0.000,6.903
2013-01-02,0.000,6.218
2013-01-03,0.000,5.309
2013-01-04,0.000,4.447
2013-01-05,0.000,5.815
2013-01-06,4.528,5.314
2013-01-07,0.000,4.915
2013-01-08,0.000,6.103
2013-01-09,0.000,7.025
2013-01-10,0.000,6.858
2013-01-11,0.000,6.179
2013-01-12,0.000,6.453
2013-01-13,0.000,5.559
2013-01-14,0.000,5.445
2013-01-15,0.000,5.501
2013-01-16,0.000,6.501
2013-01-17,0.000,6.209
2013-01-18,0.000,6.319
2013-01-19,0.000,6.201
2013-01-20,0.000,6.041
2013-01-21,0.000,5.654
2013-01-22,0.000,6.058
2013-01-23,0.000,6.438
2013-01-24,0.000,5.549
2013-01-25,0.000,5.969
2013-01-26,0.000,6.124
2013-01-27,0.000,6.059
2013-01-28,0.346,4.748
2013-01-29,0.000,5.959
2013-01-30,0.000,6.619
2013-01-31,0.000,6.380
2013-02-01,0.000,5.565
2013-02-02,0.000,6.036
2013-02-03,0.000,6.971
2013-02-04,0.000,6.799
2013-02-05,0.000,6.657
2013-02-06,0.000,5.868
2013-02-07,0.000,5.958
2013-02-08,0.000,5.558
2013-02-09,2.840,3.968
2013-02-10,7.619,3.594
2013-02-11,5.710,4.350
2013-02-12,0.000,4.558
2013-02-13,0.000,4.781
2013-02-14,0.000,5.254
2013-02-15,4.925,5.200
2013-02-16,12.166,3.294
2013-02-17,0.000,3.969
2013-02-18,0.000,4.898
2013-02-19,0.000,4.930
2013-02-20,0.000,5.049
2013-02-21,0.000,5.434
2013-02-22,0.000,5.072
2013-02-23,0.000,3.921
2013-02-24,0.000,4.565
2013-02-25,0.000,5.494
2013-02-26,0.000,5.407
2013-02-27,0.000,4.749
2013-02-28,0.000,4.343
2013-03-01,0.917,3.614
2013-03-02,0.000,5.077
2013-03-03,0.000,5.324
2013-03-04,0.000,5.072
2013-03-05,2.803,4.189
2013-03-06,0.000,3.597
2013-03-07,0.000,4.258
2013-03-08,0.000,4.212
2013-03-09,0.000,4.226
2013-03-10,0.000,4.641
2013-03-11,0.000,4.162
2013-03-12,0.000,4.161
2013-03-13,0.000,4.175
2013-03-14,0.000,4.319
2013-03-15,0.000,4.676
2013-03-16,0.000,4.312
2013-03-17,0.000,4.381
2013-03-18,0.000,4.251
2013-03-19,0.000,4.079
2013-03-20,3.508,3.398
2013-03-21,0.000,3.777
2013-03-22,0.000,3.964
2013-03-23,0.000,3.880
2013-03-24,0.000,3.389
2013-03-25,0.000,3.986
2013-03-26,0.000,4.617
2013-03-27,0.000,4.258
2013-03-28,0.000,4.133
2013-03-29,0.000,3.505
2013-03-30,0.000,3.242
2013-03-31,0.714,3.065
2013-04-01,0.000,2.951
2013-04-02,0.000,3.424
2013-04-03,0.000,3.842
2013-04-04,0.801,2.781
2013-04-05,3.405,2.217
2013-04-06,0.000,2.797
2013-04-07,0.000,3.089
2013-04-08,0.000,3.377
2013-04-09,0.534,2.448
2013-04-10,5.926,2.409
2013-04-11,0.000,2.164
2013-04-12,0.000,2.527
2013-04-13,0.000,2.807
2013-04-14,0.000,3.332
2013-04-15,0.000,3.479
2013-04-16,0.000,2.986
2013-04-17,0.000,3.360
2013-04-18,0.000,3.131
2013-04-19,0.000,2.614
2013-04-20,0.000,2.284
2013-04-21,0.000,2.624
2013-04-22,0.000,2.677
2013-04-23,0.000,2.604
2013-04-24,0.000,2.456
2013-04-25,1.440,2.416
2013-04-26,3.948,1.671
2013-04-27,0.000,1.758
2013-04-28,0.000,2.191
2013-04-29,0.000,2.212
2013-04-30,0.695,1.948
2013-05-01,14.449,1.381
2013-05-02,22.914,1.564
2013-05-03,16.500,1.224
2013-05-04,0.000,1.768
2013-05-05,0.000,1.994
2013-05-06,0.000,1.903
2013-05-07,0.000,2.169
2013-05-08,0.000,1.971
2013-05-09,5.592,1.575
2013-05-10,16.000,1.231
2013-05-11,0.000,1.451
2013-05-12,0.000,1.514
2013-05-13,0.000,1.494
2013-05-14,0.000,1.372
2013-05-15,0.000,1.342
2013-05-16,0.000,1.587
2013-05-17,0.302,1.632
2013-05-18,13.202,1.151
2013-05-19,0.000,1.416
2013-05-20,0.000,1.389
2013-05-21,0.000,1.521
2013-05-22,0.000,1.616
2013-05-23,0.000,1.506
2013-05-24,0.000,1.679
2013-05-25,0.039,1.273
2013-05-26,19.721,1.137
2013-05-27,40.157,0.824
2013-05-28,21.090,0.876
2013-05-29,1.449,1.065
2013-05-30,36.459,1.161
2013-05-31,40.867,0.994
2013-06-01,3.908,0.952
2013-06-02,0.000,1.168
2013-06-03,0.000,1.362
2013-06-04,0.000,1.379
2013-06-05,0.000,1.246
2013-06-06,0.000,1.404
2013-06-07,0.000,1.356
2013-06-08,0.000,1.198
2013-06-09,0.000,1.275
2013-06-10,0.000,1.392
2013-06-11,0.000,1.295
2013-06-12,0.000,1.437
2013-06-13,0.000,1.392
2013-06-14,0.015,1.156
2013-06-15,12.807,0.902
2013-06-16,0.000,0.994
2013-06-17,10.389,1.061
2013-06-18,0.000,0.946
2013-06-19,0.000,1.074
2013-06-20,0.246,1.032
2013-06-21,31.270,0.851
2013-06-22,0.000,0.941
2013-06-23,0.000,0.920
2013-06-24,0.000,0.911
2013-06-25,0.253,0.971
2013-06-26,38.351,0.912
2013-06-27,40.633,0.812
2013-06-28,16.020,0.884
2013-06-29,22.281,0.818
2013-06-30,2.056,0.934
2013-07-01,0.081,1.004
2013-07-02,50.914,0.725
2013-07-03,9.257,0.736
2013-07-04,6.115,0.739
2013-07-05,4.779,0.727
2013-07-06,0.000,1.059
2013-07-07,0.000,1.085
2013-07-08,6.480,1.144
2013-07-09,21.258,0.881
2013-07-10,21.691,0.863
2013-07-11,2.599,1.064
2013-07-12,1.768,1.017
2013-07-13,4.044,0.858
2013-07-14,0.000,1.098
2013-07-15,0.000,1.304
2013-07-16,0.000,1.382
2013-07-17,0.019,1.128
2013-07-18,0.000,0.965
2013-07-19,0.000,1.149
2013-07-20,0.316,0.951
2013-07-21,0.000,1.065
2013-07-22,0.000,1.119
2013-07-23,0.000,1.356
2013-07-24,0.000,1.587
