"date","p","pet","qsim_airgr"
1989-03-28,10.5,0.9,2.84798856416373
1989-03-29,1.4,0.4,3.32224990394473
1989-03-30,0,0.3,2.62381489109469
1989-03-31,1.9,0.7,2.25760633228886
1989-04-01,2.9,1.6,2.07389642118179
1989-04-02,6.6,1.7,2.02285075343254
1989-04-03,0.2,1.4,2.12115346631842
1989-04-04,5.2,1.2,1.93785783581435
1989-04-05,0,1.1,1.96706601206038
1989-04-06,0.1,1.4,1.74278542192791
1989-04-07,14.1,1.1,1.83565184685142
1989-04-08,1.6,0.6,2.79248921329612
1989-04-09,0.3,0.4,2.26377361961699
1989-04-10,1,0.4,1.94443205759871
1989-04-11,7.7,0.6,1.9180079092316
1989-04-12,8,1,2.47344211876975
1989-04-13,2,1.7,2.69867416606085
1989-04-14,0.3,1.4,2.18314013891105
1989-04-15,0,1.1,1.90679033877385
1989-04-16,0,1.1,1.69622593600097
1989-04-17,3.5,1.7,1.56496041972838
1989-04-18,2.6,1.8,1.53200536692692
1989-04-19,1.2,1.5,1.43906402680516
1989-04-20,0,1.5,1.32354792352244
1989-04-21,0,1.9,1.22605536570812
1989-04-22,0,2.6,1.14187916713471
1989-04-23,0.4,2.6,1.06780493607823
1989-04-24,1.3,2.2,1.00265469928096
1989-04-25,0,2.3,0.945385520312675
1989-04-26,0.1,2.9,0.89350925413177
1989-04-27,1.3,2.1,0.846359852069137
1989-04-28,5.6,2.1,0.83946853993624
1989-04-29,0.8,1.5,0.903777671794333
1989-04-30,0.4,1.7,0.848322316657507
1989-05-01,0.7,1.8,0.804620658058029
1989-05-02,0.4,2,0.765289222951768
1989-05-03,36.3,1.5,1.26090022554517
1989-05-04,14.7,1.3,4.13573395689165
1989-05-05,0.1,1.7,4.30300628063738
1989-05-06,1.7,1.9,2.8718905830651
1989-05-07,0.3,2.1,2.36325904082313
1989-05-08,5.3,1.9,2.08145620258431
1989-05-09,2.6,2,2.00924166694012
1989-05-10,3.5,2.3,1.80738311026971
1989-05-11,0,3,1.65860305077688
1989-05-12,6.3,2.8,1.53893545834832
1989-05-13,1.7,2.2,1.5456553564883
1989-05-14,0.7,2.2,1.39104527921777
1989-05-15,7.1,2.4,1.33573381434245
1989-05-16,0.2,2.5,1.41624970140122
1989-05-17,7.1,2.6,1.35105239161278
1989-05-18,3.8,2.7,1.4374569993849
1989-05-19,7.6,2.8,1.42224848418525
1989-05-20,3.4,3,1.52540179836134
1989-05-21,2.7,2.8,1.3772242250768
1989-05-22,7.3,2.9,1.32125764401055
1989-05-23,5.5,3.1,1.44368258916328
1989-05-24,2.6,3.3,1.40353497158267
1989-05-25,18.6,3.2,1.53732500973816
1989-05-26,47,2.7,4.16901042246036
1989-05-27,7.3,2.8,9.97911128968988
1989-05-28,0,3.1,6.41612787356156
1989-05-29,0,3.1,4.22426952019954
1989-05-30,0.1,3.2,3.24129339830291
1989-05-31,0,3.1,2.62393627595626
1989-06-01,0,3,2.20157770904009
1989-06-02,0,3.1,1.894835102998
1989-06-03,0,3,1.6618341835831
1989-06-04,0,2.9,1.47880409737251
1989-06-05,2.4,3.2,1.33178021089
1989-06-06,0.1,3.1,1.21203387974104
1989-06-07,7.2,3.4,1.15974158515344
1989-06-08,21.3,3.1,1.5714284030808
1989-06-09,0.5,3.8,2.65264009104185
1989-06-10,5.7,3.1,2.02968698484234
1989-06-11,0,3.2,1.8307883548411
1989-06-12,0,4,1.6006449604729
1989-06-13,5.3,3.4,1.44862709151426
1989-06-14,0.7,2.6,1.37470789461937
1989-06-15,1.4,2.8,1.24010351817762
1989-06-16,0,3.3,1.12933030072889
1989-06-17,0.4,3.8,1.03539327677063
1989-06-18,1.2,3.6,0.954757901318709
1989-06-19,1.4,3.6,0.885205376809712
1989-06-20,15.7,3.2,0.941164963279829
1989-06-21,7.2,3,1.50512547407027
1989-06-22,35.6,2.6,2.17320312555749
