date,p,pet,tmean,qobs
2013-08-13,0,1.3,-0.97366226,0.155754654669863
2013-08-14,0,1.91,5.2394983,0.164153189970689
2013-08-15,0,1.92,6.2947391,0.177896247735676
2013-08-16,0,1.87,6.4651216,0.182477266990672
2013-08-17,0,1.97,8.1597467,0.181713763781506
2013-08-18,0,2.09,5.1383267,0.187821789454834
2013-08-19,0,2.01,5.9280235,0.188585292664
2013-08-20,0,1.72,5.1598844,0.19622032475566
2013-08-21,0,1.7,4.6208209,0.195456821546494
2013-08-22,0,1.78,5.7401186,0.194693318337328
2013-08-23,1.4998148,1.4,3.238342,0.197747331173992
2013-08-24,0.0064601963,1.46,2.3380532,0.201564847219822
2013-08-25,0,1.4,-0.080740516,0.205382363265652
2013-08-26,0,1.82,2.6063647,0.194693318337328
2013-08-27,0,2.57,7.5132038,0.182477266990672
2013-08-28,0,2.93,13.611987,0.199274337592324
2013-08-29,0,2.63,12.678319,0.231341472377296
2013-08-30,0,2.45,9.887641,0.271807142463094
2013-08-31,0,2.11,7.1329146,0.269516632835596
2013-09-01,0,1.85,6.4972572,0.248902046188114
2013-09-02,0,2.04,5.4630684,0.225996949913134
2013-09-03,0,2.49,7.89307,0.218361917821474
2013-09-04,0,2.02,7.2729896,0.2267604531223
2013-09-05,1.1898493,2.08,6.7161204,0.213017395357312
2013-09-06,4.3663506,2.28,9.3124868,0.225233446703968
2013-09-07,0,2.49,7.7380861,0.254246568652276
2013-09-08,0,3.34,14.06696,0.246611536560616
2013-09-09,0,2.63,12.542115,0.284023193809749
2013-09-10,0,2.75,11.562705,0.274861155299758
2013-09-11,0,2.45,7.8756646,0.386332623837993
2013-09-12,0,2.1,3.0982299,0.384042114210495
2013-09-13,0,2.27,2.4756986,0.329833386359709
2013-09-14,0.79030866,1.58,-1.1727192,0.309982302921393
2013-09-15,0.0061233841,1.39,-5.0269505,0.255773575070608
2013-09-16,0.0074914914,1.12,-6.9627208,0.238976504468956
2013-09-17,0,1.94,-0.97000249,0.223706440285636
2013-09-18,0,2.39,3.8476142,0.223706440285636
2013-09-19,0,2.22,2.9221059,0.21530790498481
2013-09-20,0.0074914914,1.69,-1.1093121,0.213017395357312
2013-09-21,0.51876116,1.55,-4.2373235,0.204618860056486
2013-09-22,0,2.26,0.95758984,0.198510834383158
2013-09-23,0,2.52,2.7837912,0.201564847219822
2013-09-24,0,2.76,8.054923,0.19240280870983
2013-09-25,0,2.71,6.1795526,0.212253892148146
2013-09-26,0,2.5,5.1269109,0.21912542103064
2013-09-27,0,2.25,2.9324192,0.220652427448972
2013-09-28,0,2.26,1.0830799,0.213017395357312
2013-09-29,0,2.49,3.2100598,0.202328350428988
2013-09-30,0,2.35,3.1871556,0.204618860056486
2013-10-01,0,2.62,5.1301828,0.214544401775644
2013-10-02,0.0074914914,2.25,2.8624771,0.209199879311482
2013-10-03,0,2.69,3.3676261,0.205382363265652
2013-10-04,0,3.75,10.549424,0.20767287289315
2013-10-05,0,3.84,10.113884,0.23821300125979
2013-10-06,0,3.49,10.795899,0.269516632835596
2013-10-07,0,3.44,9.1967226,0.349684469798025
2013-10-08,0,3.33,9.0928467,0.341285934497199
2013-10-09,0,3.51,8.1421537,0.306928290084729
2013-10-10,0,3.63,10.142883,0.356555998680519
2013-10-11,0,3.73,10.496756,0.408474216903806
2013-10-12,0,3.6,10.706762,0.431379313178786
2013-10-13,0,3.74,10.171896,0.458865428708762
2013-10-14,0,4.02,12.274265,0.48024351856541
2013-10-15,0,3.83,12.657083,0.550485813808681
2013-10-16,0,3.74,11.917669,0.628363141143612
2013-10-17,0,3.78,12.024131,0.655849256673588
2013-10-18,0,3.74,12.881316,0.675700340111904
2013-10-19,0,3.56,10.92775,0.639815689281102
2013-10-20,0.55871923,2.49,5.3316436,0.635234670026106
2013-10-21,0,3.73,6.791696,0.532161736788697
2013-10-22,0,2.83,6.569238,0.516891672605377
2013-10-23,0,3.18,6.8673232,0.435960332433782
2013-10-24,0,3.32,8.4785925,0.410001223322138
2013-10-25,0,3.27,7.4361798,0.405420204067142
2013-10-26,0,4.02,10.803595,0.44206835810711
2013-10-27,0,4.37,13.967037,0.558120845900341
2013-10-28,0,3.77,11.102113,0.748233144982673
2013-10-29,0,3.96,12.158633,0.801678369624293
2013-10-30,0,3.43,11.057806,0.801678369624293
2013-10-31,0.0037234309,3.07,6.9804322,0.644396708536098
2013-11-01,1.5384092,2.83,4.3716319,0.548958807390349
2013-11-02,0,4.11,6.6273734,0.524526704697037
2013-11-03,0,4.52,12.711372,0.577971929338657
2013-11-04,0,4.38,13.480571,0.751287157819337
2013-11-05,0,4.6,15.103509,0.946743979365832
2013-11-06,0,3.78,10.371115,1.07653952492405
2013-11-07,0,4.13,10.485054,0.962014043549151
2013-11-08,0,3.83,9.1964452,0.893298754724212
2013-11-09,1.7815998,3.37,6.0575343,0.801678369624293
2013-11-10,2.6252264,2.87,1.1419441,0.698605436386884
2013-11-11,0,4.25,8.7411423,0.612329573751127
2013-11-12,0,4.45,12.464009,0.66501129518358
2013-11-13,0,4.79,13.780911,0.778773273349313
2013-11-14,0,3.92,10.039679,0.816948433807613
2013-11-15,0,4.96,14.041719,0.751287157819337
2013-11-16,0,5.12,15.41359,0.801678369624293
2013-11-17,0,4.26,12.749492,0.847488562174252
2013-11-18,0,4.03,9.9942875,0.743652125727677
2013-11-19,0.023139342,3.68,9.7277624,0.597059509567807
2013-11-20,0,4.4,10.559194,0.567282884410333
2013-11-21,0.023839275,5.13,14.730938,0.617674096215288
2013-11-22,0,4.98,16.449643,0.692497410713556
2013-11-23,0,4.64,13.559906,0.68409887541273
2013-11-24,0,4.25,10.709229,0.642869702117766
2013-11-25,0,3.95,9.1572326,0.595532503149475
2013-11-26,0,3.96,6.9890912,0.555066833063677
2013-11-27,0,4.27,9.3866854,0.49551358274873
2013-11-28,0,4.38,10.167313,0.467263964009588
2013-11-29,0,4.8,11.8026,0.448939886989604
2013-11-30,0,4.57,13.083532,0.445122370943774
2013-12-01,0,4.53,12.813245,0.440541351688778
2013-12-02,0,5.24,14.653749,0.435960332433782
2013-12-03,0,6.15,18.188065,0.426034790714624
2013-12-04,0,5.16,15.242431,0.435196829224616
2013-12-05,0,4.92,13.771175,0.431379313178786
2013-12-06,0,4.88,13.362903,0.41152822974047
2013-12-07,0,5.02,14.725419,0.414582242577134
2013-12-08,0.0074914914,3.7,9.7097179,0.425271287505458
2013-12-09,0.0023999532,5.05,13.229066,0.401602688021312
2013-12-10,0.00044319698,5.01,14.737645,0.401602688021312
2013-12-11,0,5.1,14.995671,0.40389319764881
2013-12-12,0,4.55,14.309519,0.403129694439644
2013-12-13,0,4.8,13.941214,0.400839184812146
2013-12-14,0,4.87,14.544973,0.40007568160298
2013-12-15,0.0085603112,4.93,15.640861,0.39625816555715
2013-12-16,0.099343208,4.69,13.266974,0.393967655929652
2013-12-17,0,4.87,15.416517,0.392440649511321
2013-12-18,0.019706251,4.47,14.218713,0.387859630256325
2013-12-19,0,4.76,14.626359,0.381751604582997
2013-12-20,0,5.18,14.47451,0.374116572491337
2013-12-21,0.0099995477,5.41,16.10085,0.366481540399677
2013-12-22,2.8470771,5.05,16.023419,0.358083005098851
2013-12-23,4.7219725,3.98,14.648863,0.351974979425523
2013-12-24,0,4.88,15.815668,0.345866953752195
2013-12-25,0,4.7,14.010229,0.340522431288033
2013-12-26,0,4.9,15.649952,0.334414405614705
2013-12-27,0,5.64,16.576207,0.300820264411401
2013-12-28,0,5.51,17.124664,0.26875312962643
2013-12-29,0,5.45,17.187339,0.266462619998932
2013-12-30,0,5.18,15.534429,0.262645103953102
2013-12-31,0,5.08,16.031073,0.258064084698106
2014-01-01,0,5.35,15.664227,0.255773575070608
2014-01-02,0,5.09,13.565048,0.255010071861442
2014-01-03,0,5.56,16.634948,0.251956059024778
2014-01-04,0,6.46,20.977902,0.24584803335145
2014-01-05,0,6.1,19.525253,0.243557523723952
2014-01-06,0,5.73,19.558901,0.241267014096454
2014-01-07,0,5.88,19.394924,0.238976504468956
2014-01-08,0,5.35,17.970131,0.235158988423126
2014-01-09,0,5.43,15.761785,0.242794020514786
2014-01-10,0,5.27,16.443054,0.224469943494802
2014-01-11,0.012179585,5.65,18.504742,0.219888924239806
2014-01-12,0.0038391897,5.74,18.542018,0.21912542103064
2014-01-13,0.067274654,5.28,18.421008,0.21912542103064
2014-01-14,0.45169397,5.58,17.028705,0.220652427448972
2014-01-15,0,5.61,20.026353,0.217598414612308
2014-01-16,0.00055400628,5.3,18.797819,0.216834911403142
2014-01-17,1.5014878,3.58,15.040995,0.235158988423126
2014-01-18,0.2541452,4.01,13.903734,0.274861155299758
2014-01-19,0,5.24,16.67835,0.267989626417264
2014-01-20,0,5.07,16.039659,0.233631982004794
2014-01-21,0,5.41,16.118654,0.225996949913134
2014-01-22,0,5.3,16.203907,0.225233446703968
2014-01-23,0,4.63,13.868196,0.225996949913134
2014-01-24,0,4.78,13.359431,0.22294293707647
2014-01-25,0,4.66,13.171206,0.219888924239806
2014-01-26,0,4.55,14.013653,0.217598414612308
2014-01-27,0,4.3,11.436321,0.21912542103064
2014-01-28,0,4.7,14.876497,0.219888924239806
2014-01-29,0.00066486783,5.62,16.427826,0.218361917821474
2014-01-30,0,5.77,17.602504,0.216071408193976
2014-01-31,0,5.18,17.625324,0.213017395357312
2014-02-01,0,4.62,14.707544,0.199274337592324
2014-02-02,0,4.4,12.938568,0.198510834383158
2014-02-03,0,4.68,13.485452,0.197747331173992
2014-02-04,0,4.63,13.643242,0.19622032475566
2014-02-05,0,4.38,12.035502,0.194693318337328
2014-02-06,0,4.61,14.189193,0.193929815128162
2014-02-07,0,4.92,15.285415,0.19240280870983
2014-02-08,0,4.59,14.237634,0.19240280870983
2014-02-09,0,4.52,14.74826,0.191639305500664
2014-02-10,0,4.52,14.292471,0.190875802291498
2014-02-11,0,4.81,15.333583,0.190112299082332
2014-02-12,0.014835766,4.93,16.633996,0.188585292664
2014-02-13,0.11808125,4,14.177113,0.188585292664
2014-02-14,0.026271973,3.54,12.087977,0.188585292664
2014-02-15,0.86178053,2.63,8.5305283,0.190875802291498
2014-02-16,0,3.46,10.454815,0.199274337592324
2014-02-17,0.0038391897,3.68,12.073444,0.190875802291498
2014-02-18,0.092402955,3.38,12.019684,0.189348795873166
2014-02-19,0,3.86,12.846847,0.188585292664
2014-02-20,0,4.15,13.491942,0.186294783036502
2014-02-21,0,3.94,12.969615,0.185531279827336
2014-02-22,0,4.23,13.592612,0.184004273409004
2014-02-23,0,4.14,13.635872,0.183240770199838
2014-02-24,0.94810576,3.39,10.247754,0.183240770199838
2014-02-25,0.013614875,2.71,6.9829949,0.18476777661817
2014-02-26,0,4.02,11.447015,0.183240770199838
2014-02-27,0,4.48,15.215061,0.181713763781506
2014-02-28,0,3.88,13.035651,0.18095026057234
2014-03-01,1.7282521,3.24,8.3327066,0.176369241317344
2014-03-02,0.066681966,2.73,6.9905532,0.172551725271514
2014-03-03,0.0061233841,3.19,9.2669001,0.177896247735676
2014-03-04,0,3.66,11.710191,0.182477266990672
2014-03-05,0,4.23,14.373935,0.175605738108178
2014-03-06,0,4.08,12.781248,0.17331522848068
2014-03-07,0,4.53,16.306209,0.175605738108178
2014-03-08,0,4.46,15.537146,0.174842234899012
2014-03-09,0,3.43,10.955038,0.179423254154008
2014-03-10,0,3.33,10.954665,0.17713274452651
2014-03-11,0,3.72,13.138132,0.179423254154008
2014-03-12,0,3.65,13.511281,0.180186757363174
2014-03-13,0,3.35,11.315183,0.174078731689846
2014-03-14,0,2.89,7.8688201,0.177896247735676
2014-03-15,0,3.16,10.505294,0.179423254154008
2014-03-16,0,3.47,12.217765,0.18095026057234
2014-03-17,0,3.93,13.705066,0.180186757363174
2014-03-18,0,3.23,10.243302,0.182477266990672
2014-03-19,0,3.18,10.977103,0.179423254154008
2014-03-20,0,3.52,12.002716,0.182477266990672
2014-03-21,0,3.76,13.706301,0.18476777661817
2014-03-22,0,4.13,15.910632,0.182477266990672
2014-03-23,0,3.93,15.408075,0.182477266990672
2014-03-24,0,3.57,13.673748,0.188585292664
2014-03-25,0.019854087,3.34,12.959304,0.188585292664
2014-03-26,0,3.26,11.242955,0.189348795873166
2014-03-27,0,3.06,11.121334,0.193166311918996
2014-03-28,0,3.17,11.528357,0.194693318337328
2014-03-29,0,2.94,9.6908329,0.19240280870983
2014-03-30,0.0074914914,2.41,6.8705723,0.17713274452651
2014-03-31,0,2.57,6.7283729,0.167970706016519
2014-04-01,0,2.94,9.2448859,0.163389686761523
2014-04-02,0,2.83,9.7376421,0.164153189970689
2014-04-03,0,2.92,10.737303,0.161862680343191
2014-04-04,0,2.91,10.147048,0.159572170715693
2014-04-05,0,2.76,10.662844,0.160335673924859
2014-04-06,0.0023994024,2.48,9.4065287,0.162626183552357
2014-04-07,0,1.62,3.3885427,0.160335673924859
2014-04-08,0,2.9,8.3653673,0.154227648251531
2014-04-09,0,2.65,8.5975942,0.153464145042365
2014-04-10,0.0014789688,2.12,6.2615763,0.162626183552357
2014-04-11,0,2.14,6.0865869,0.164916693179855
2014-04-12,0,2.61,8.3180849,0.163389686761523
2014-04-13,0,2.94,11.545682,0.160335673924859
2014-04-14,0,3,12.926739,0.163389686761523
2014-04-15,0,3.01,13.189866,0.161099177134025
2014-04-16,0,2.56,8.7681432,0.164153189970689
2014-04-17,0,2.37,8.560594,0.164153189970689
2014-04-18,0,2.18,7.1945104,0.157281661088195
2014-04-19,0,2.5,10.247862,0.163389686761523
2014-04-20,0,2.6,10.742631,0.159572170715693
2014-04-21,0,2.42,10.399638,0.164916693179855
2014-04-22,0,2.61,12.00848,0.168734209225684
2014-04-23,0,2.66,12.137251,0.176369241317344
2014-04-24,0,2.53,12.556413,0.18095026057234
2014-04-25,0,2.26,11.312226,0.185531279827336
2014-04-26,0,2.12,8.148046,0.185531279827336
2014-04-27,0,1.93,6.1144105,0.168734209225684
2014-04-28,0,2.02,7.0597487,0.168734209225684
2014-04-29,0,1.66,5.0310226,0.156518157879029
2014-04-30,0.0054585163,1.46,2.11483,0.158045164297361
2014-05-01,4.0842561,1.01,3.6192077,0.172551725271514
2014-05-02,0.31633179,1.64,4.9847383,0.167207202807353
2014-05-03,0,1.75,7.7670159,0.158045164297361
2014-05-04,0,1.73,7.5365646,0.158045164297361
2014-05-05,0,1.73,7.5080293,0.159572170715693
2014-05-06,0,1.94,9.128473,0.151173635414867
2014-05-07,0,2.3,11.360487,0.148883125787369
2014-05-08,0,2.26,11.506555,0.148883125787369
2014-05-09,0,1.92,9.434281,0.150410132205701
2014-05-10,0,1.82,8.0105111,0.148883125787369
2014-05-11,0,1.52,5.3119359,0.155754654669863
2014-05-12,0,1.72,5.3583061,0.152700641833199
2014-05-13,0,1.76,7.8842339,0.150410132205701
2014-05-14,0,1.58,7.054022,0.152700641833199
2014-05-15,0,1.67,7.800227,0.147356119369037
2014-05-16,0,1.62,7.933852,0.151173635414867
2014-05-17,0,1.55,7.2218821,0.147356119369037
2014-05-18,0,1.5,6.4141476,0.148119622578203
2014-05-19,0,1.56,7.1642754,0.148883125787369
2014-05-20,5.5073278,1.35,4.5551474,0.153464145042365
2014-05-21,2.0657482,0.73,-0.52098721,0.158808667506527
2014-05-22,0.0098914445,0.82,-0.52993184,0.151937138624033
2014-05-23,0,1.3,2.0020097,0.151937138624033
2014-05-24,0,1.47,4.0711782,0.159572170715693
2014-05-25,0,1.29,3.7696977,0.157281661088195
2014-05-26,0,1.51,6.6126517,0.155754654669863
2014-05-27,0,1.69,8.9568846,0.151173635414867
2014-05-28,0,1.46,7.5445964,0.149646628996535
2014-05-29,0.0088226247,0.99,2.7883926,0.158808667506527
2014-05-30,0.0013311334,1.1,1.6339339,0.146592616159871
2014-05-31,0,1.15,3.0967886,0.148883125787369
2014-06-01,0,1.63,8.4745637,0.147356119369037
2014-06-02,0,1.52,7.0342065,0.151173635414867
2014-06-03,34.163249,1.31,5.1127386,0.152700641833199
2014-06-04,0.94318084,0.83,-1.0840118,0.159572170715693
2014-06-05,0,0.89,-0.76903448,0.154227648251531
2014-06-06,15.703736,0.79,-1.8687533,0.157281661088195
2014-06-07,3.309266,0.59,-2.8362284,0.161099177134025
2014-06-08,10.03857,0.87,-2.4104332,0.159572170715693
2014-06-09,0,1.39,3.4167967,0.161862680343191
2014-06-10,0,1.27,5.4584295,0.174842234899012
2014-06-11,29.266247,1.12,1.4680873,0.17713274452651
2014-06-12,2.2827527,0.74,-3.2307596,0.167970706016519
2014-06-13,0,1.07,0.21279189,0.167970706016519
2014-06-14,0,1.27,4.0181802,0.176369241317344
2014-06-15,0,1.4,7.2566699,0.17713274452651
2014-06-16,0,1.34,7.3542358,0.184004273409004
2014-06-17,0,1.37,6.1525754,0.191639305500664
2014-06-18,0,1.12,4.01426,0.189348795873166
2014-06-19,0,1.4,6.8403095,0.187821789454834
2014-06-20,0,1.35,7.0441737,0.188585292664
2014-06-21,0,1.13,2.7719064,0.187821789454834
2014-06-22,0,1.06,2.5777536,0.17713274452651
2014-06-23,0,1.31,4.3779852,0.171788222062348
2014-06-24,0,1.14,1.6684671,0.171024718853182
2014-06-25,2.954164,0.95,-0.46129757,0.167970706016519
2014-06-26,0,0.92,-1.527218,0.168734209225684
2014-06-27,0,1.04,0.021544231,0.159572170715693
2014-06-28,0,1.15,1.4157744,0.166443699598187
2014-06-29,0,1.36,7.5143852,0.164916693179855
2014-06-30,0,1.24,2.4663756,0.169497712434851
2014-07-01,0,0.93,-0.38009794,0.169497712434851
2014-07-02,0.0037603365,0.73,-2.19574,0.168734209225684
2014-07-03,0,0.74,1.1583843,0.164916693179855
2014-07-04,6.0318094,0.67,-4.6010592,0.164916693179855
2014-07-05,0.0072698205,0.58,-5.0836288,0.163389686761523
2014-07-06,0,1.07,-1.3041374,0.155754654669863
2014-07-07,0,1.2,2.8880692,0.161862680343191
2014-07-08,0,1.21,5.4653403,0.163389686761523
2014-07-09,0,1.2,3.2552152,0.164153189970689
2014-07-10,0,1.23,3.4114416,0.164916693179855
2014-07-11,0,1.17,3.2687462,0.165680196389021
2014-07-12,0,1.26,2.5662955,0.162626183552357
2014-07-13,0,1.13,8.7237876,0.164153189970689
2014-07-14,2.1982374,0.99,1.0625009,0.163389686761523
2014-07-15,1.2602102,1.07,3.0551567,0.161099177134025
2014-07-16,0,1.11,2.2129423,0.161862680343191
2014-07-17,0,1.45,5.5335218,0.160335673924859
2014-07-18,0,1.77,7.2018948,0.160335673924859
2014-07-19,0,1.62,9.646023,0.164916693179855
2014-07-20,0,1.37,9.083929,0.167207202807353
2014-07-21,0.0074914914,1.12,2.2088449,0.167970706016519
2014-07-22,2.3159417,0.77,-2.4841925,0.167207202807353
2014-07-23,0,0.71,-5.4698384,0.154227648251531
2014-07-24,0,1.14,-1.0367041,0.152700641833199
2014-07-25,0,1.23,0.6734768,0.164916693179855
2014-07-26,2.3934213,1.24,2.8115558,0.162626183552357
2014-07-27,0,1.25,4.0527674,0.158808667506527
2014-07-28,0,1.47,5.7950948,0.159572170715693
2014-07-29,0,1.49,7.0054956,0.161099177134025
2014-07-30,0.22179525,1.55,7.1498487,0.162626183552357
2014-07-31,0.0001104661,1.46,6.6451445,0.161099177134025
2014-08-01,0,1.88,8.015502,0.159572170715693
2014-08-02,0.42353089,1.56,7.340558,0.161862680343191
2014-08-03,0,1.13,2.2925899,0.158808667506527
2014-08-04,0,1.9,7.2738211,0.158045164297361
2014-08-05,0,1.59,7.9896873,0.161099177134025
2014-08-06,0.0037603365,0.95,0.42679327,0.161099177134025
2014-08-07,0,1.76,2.8144795,0.149646628996535
2014-08-08,0,1.94,8.0976996,0.158045164297361
2014-08-09,0,1.81,8.7504691,0.162626183552357
2014-08-10,0,1.55,5.261378,0.164916693179855
2014-08-11,0,1.62,3.3992299,0.161099177134025
2014-08-12,0,1.64,2.6619265,0.157281661088195
2014-08-13,0,2.15,7.470237,0.153464145042365
2014-08-14,0,1.84,8.2022707,0.160335673924859
2014-08-15,0,2.08,8.1787199,0.161099177134025
2014-08-16,0,2.45,10.357912,0.163389686761523
2014-08-17,0,2.86,13.56272,0.168734209225684
2014-08-18,0,2.73,13.725537,0.178659750944842
2014-08-19,0,2.71,11.738886,0.188585292664
2014-08-20,0,2.39,10.301139,0.198510834383158
2014-08-21,0,2.35,8.7788743,0.204618860056486
2014-08-22,2.7624593,1.82,6.6478356,0.20385535684732
2014-08-23,20.625804,1.2,-1.0353,0.20003784080149
2014-08-24,0,0.93,-5.3058886,0.183240770199838
2014-08-25,0,1.49,-1.5423443,0.18095026057234
2014-08-26,0,1.82,4.1017672,0.187058286245668
2014-08-27,0,1.56,2.3913173,0.186294783036502
2014-08-28,0,1.64,4.5521476,0.179423254154008
2014-08-29,0,1.9,3.397486,0.174078731689846
2014-08-30,0,1.7,2.4168549,0.172551725271514
2014-08-31,0.0051284438,1.64,3.9676323,0.170261215644016
2014-09-01,4.129861,1.09,2.2473823,0.169497712434851
2014-09-02,1.2583228,1.62,3.1273021,0.171024718853182
2014-09-03,0,1.57,3.1123799,0.171788222062348
2014-09-04,0.28521509,1.59,2.1920944,0.166443699598187
2014-09-05,0.76847901,1.23,0.012670325,0.168734209225684
2014-09-06,0,2.06,3.7878456,0.161862680343191
2014-09-07,0,2.52,6.9897144,0.170261215644016
2014-09-08,0,2.2,7.3803131,0.170261215644016
2014-09-09,0.0097756858,1.47,1.6341074,0.172551725271514
2014-09-10,0,1.78,0.37285955,0.163389686761523
2014-09-11,0,2.18,4.490274,0.167970706016519
2014-09-12,1.9215899,2.18,4.1663353,0.167207202807353
2014-09-13,16.604019,1.32,-0.030658656,0.179423254154008
2014-09-14,0,2.07,1.5140442,0.172551725271514
2014-09-15,0,2.43,6.2560514,0.17713274452651
2014-09-16,0,2.21,6.0110046,0.18476777661817
2014-09-17,0,2.11,3.2044544,0.191639305500664
2014-09-18,0,1.9,1.9742822,0.201564847219822
2014-09-19,0,2.11,3.1331759,0.201564847219822
2014-09-20,0,2.89,6.4126517,0.193166311918996
2014-09-21,0,2.4,7.3364971,0.212253892148146
2014-09-22,1.7020249,1.88,3.2424952,0.237449498050624
2014-09-23,0,1.78,1.1520102,0.214544401775644
2014-09-24,0,2.21,2.1944592,0.200801344010656
2014-09-25,0,1.89,2.3689495,0.193166311918996
2014-09-26,0,2.21,3.9155887,0.190875802291498
2014-09-27,0,2.45,4.4686345,0.187821789454834
2014-09-28,0,2.63,7.2614663,0.183240770199838
2014-09-29,0,2.31,5.1122157,0.204618860056486
2014-09-30,0,2.83,6.9688095,0.194693318337328
2014-10-01,0,3.23,10.193659,0.219888924239806
2014-10-02,0,3.29,11.494965,0.271807142463094
2014-10-03,1.642129,3.12,9.6784936,0.313036315758057
2014-10-04,0.94427371,2.37,2.955603,0.327542876732211
2014-10-05,0,3.36,7.8373702,0.261881600743936
2014-10-06,0,4.09,14.029063,0.267989626417264
2014-10-07,0,3.78,13.444594,0.414582242577134
2014-10-08,0,3.2,10.094548,0.432142816387952
2014-10-09,0,3.34,10.335942,0.404656700857976
2014-10-10,0,3.08,9.871466,0.398548675184648
2014-10-11,0,3.5,10.19884,0.390913643092988
2014-10-12,0,3.89,13.127896,0.403129694439644
2014-10-13,0,4.03,13.001939,0.421453771459628
2014-10-14,0,3.96,13.916359,0.40389319764881
2014-10-15,0,3.34,12.400886,0.397021668766316
2014-10-16,0,3.67,12.281384,0.383278611001329
2014-10-17,0,2.99,10.281196,0.384042114210495
2014-10-18,0,3.21,8.2225743,0.379461094955499
2014-10-19,0,3.83,10.832761,0.360373514726349
2014-10-20,0,4.59,15.139127,0.406947210485474
2014-10-21,0,4.43,16.505079,0.553539826645345
2014-10-22,0,4.67,17.825924,0.66119377913775
2014-10-23,0,4.47,16.123656,0.698605436386884
2014-10-24,0,4.96,17.64108,0.716166010197702
2014-10-25,0,4.74,18.720471,0.700132442805216
2014-10-26,0,4.1,13.003675,0.698605436386884
2014-10-27,0,4.59,12.873297,0.598586515986139
2014-10-28,0,3.85,11.934814,0.4916960667029
2014-10-29,0,3.37,8.1400649,0.443595364525442
2014-10-30,0,3.3,9.0501255,0.380988101373831
2014-10-31,0,3.89,8.5600764,0.323725360686381
2014-11-01,0,2.84,7.85623,0.306928290084729
2014-11-02,0,2.94,6.2501003,0.279442174554754
2014-11-03,0,3.35,7.123627,0.259591091116438
2014-11-04,0,3.95,9.9406701,0.24966554939728
2014-11-05,0,3.77,8.6998471,0.236685994841458
2014-11-06,0,4.1,10.502296,0.23439548521396
2014-11-07,0,4.71,13.501371,0.229050962749798
2014-11-08,0,4.73,14.839203,0.2267604531223
2014-11-09,0,4.74,15.231724,0.225996949913134
2014-11-10,0,4.12,10.896691,0.2267604531223
2014-11-11,0,3.88,10.699736,0.225996949913134
2014-11-12,0,4.19,11.608558,0.221415930658138
2014-11-13,0,4.55,13.154583,0.216834911403142
2014-11-14,0,4.69,15.472812,0.213780898566478
2014-11-15,0.017493745,4.62,15.317969,0.213017395357312
2014-11-16,0.56628136,4.79,14.727906,0.214544401775644
2014-11-17,0,4.89,15.351196,0.216834911403142
2014-11-18,0,4.22,11.4843,0.216834911403142
2014-11-19,0,4,8.9873545,0.21530790498481
2014-11-20,0.0088595987,3.45,7.6002044,0.210726885729814
2014-11-21,0,4.29,9.6791268,0.205382363265652
2014-11-22,0,4.85,13.512616,0.20003784080149
2014-11-23,0,4.3,11.994708,0.194693318337328
2014-11-24,0,3.95,10.075147,0.190875802291498
2014-11-25,0,3.76,9.8648376,0.191639305500664
2014-11-26,0,4.94,13.746708,0.187058286245668
2014-11-27,0,4.81,14.362837,0.185531279827336
2014-11-28,0,4.94,12.944795,0.18476777661817
2014-11-29,2.1456614,2.76,5.3577482,0.185531279827336
2014-11-30,0,3.34,5.5937735,0.185531279827336
2014-12-01,0,4.03,8.0285578,0.179423254154008
2014-12-02,0,4.69,13.022045,0.17713274452651
2014-12-03,0,5.77,17.326906,0.174842234899012
2014-12-04,0,5.51,17.754413,0.172551725271514
2014-12-05,0,5.26,13.927088,0.174078731689846
2014-12-06,0,4.73,11.510541,0.174078731689846
2014-12-07,0,5.39,15.691547,0.172551725271514
2014-12-08,0,5.38,15.421051,0.178659750944842
2014-12-09,0,4.77,13.63413,0.179423254154008
2014-12-10,0,4.56,12.413075,0.177896247735676
2014-12-11,0,4.52,12.095395,0.176369241317344
2014-12-12,0,4.44,12.43677,0.176369241317344
2014-12-13,0,4.5,12.945699,0.175605738108178
2014-12-14,0,4.25,10.975859,0.17331522848068
2014-12-15,0,4.09,9.9539959,0.171788222062348
2014-12-16,0,4.35,10.926971,0.171024718853182
2014-12-17,0,4.65,12.416279,0.169497712434851
2014-12-18,0,4.89,13.724657,0.170261215644016
2014-12-19,0,4.61,12.516728,0.166443699598187
2014-12-20,0,3.71,5.8213489,0.164916693179855
2014-12-21,0.0060125225,2.81,4.0771135,0.167207202807353
2014-12-22,0,4.37,9.8898612,0.164153189970689
2014-12-23,0,5.31,14.146315,0.164153189970689
2014-12-24,0,4.97,14.139713,0.162626183552357
2014-12-25,0,4.81,13.774727,0.161099177134025
2014-12-26,0,5.09,14.759339,0.160335673924859
2014-12-27,0,4.82,14.825688,0.159572170715693
2014-12-28,0,5.32,16.837611,0.158045164297361
2014-12-29,0,5.14,15.154266,0.158045164297361
2014-12-30,0,5.15,13.90047,0.156518157879029
2014-12-31,0,4.21,11.587697,0.156518157879029
2015-01-01,0,4.83,12.863129,0.157281661088195
2015-01-02,0,5.09,14.041223,0.155754654669863
2015-01-03,0,5.62,16.760239,0.154227648251531
2015-01-04,0,5.91,18.912023,0.152700641833199
2015-01-05,0,5.43,18.114446,0.150410132205701
2015-01-06,0,5.56,16.863262,0.149646628996535
